Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2006-01-02,23.74,24.49,24.0,24.2,27.85,28.67,28.17,28.37,38.09,39.33,38.67,39.07,55.4,57.38,56.33,56.73,4.106,4.296,4.203,4.263,0.2705,0.281,0.2769,0.2809,19.17,20.06,19.67,19.85,32.47,33.005,32.77,32.87
2006-01-03,23.7,24.44,23.96,24.16,27.67,28.48,27.99,28.19,38.04,39.28,38.62,39.02,55.33,57.31,56.26,56.66,4.084,4.273,4.18,4.24,0.2702,0.2807,0.2766,0.2806,19.12,20.01,19.62,19.8,32.295,32.83,32.595,32.695
2006-01-04,23.63,24.37,23.89,24.09,27.56,28.37,27.88,28.08,38.18,39.42,38.76,39.16,55.42,57.4,56.35,56.75,4.045,4.233,4.14,4.2,0.2703,0.2808,0.2767,0.2807,19.04,19.92,19.54,19.72,31.985,32.52,32.285,32.385
2006-01-05,23.57,24.31,23.83,24.03,27.5,28.31,27.82,28.02,37.94,39.17,38.51,38.91,55.08,57.04,56.0,56.4,4.006,4.192,4.1,4.16,0.2681,0.2785,0.2744,0.2784,18.9,19.77,19.39,19.57,31.67,32.205,31.97,32.07
2006-01-06,23.65,24.39,23.91,24.11,27.25,28.05,27.56,27.76,38.14,39.38,38.72,39.12,55.26,57.24,56.19,56.59,4.026,4.213,4.121,4.181,0.269,0.2794,0.2753,0.2793,18.97,19.85,19.47,19.65,31.83,32.372,32.13,32.23
2006-01-09,23.68,24.42,23.94,24.14,26.97,27.76,27.28,27.48,37.94,39.17,38.51,38.91,55.4,57.38,56.33,56.73,3.997,4.183,4.091,4.151,0.2714,0.2819,0.2778,0.2818,18.97,19.85,19.47,19.65,31.595,32.137,31.895,31.995
2006-01-10,23.62,24.36,23.88,24.08,26.99,27.78,27.3,27.5,37.82,39.05,38.39,38.79,55.31,57.29,56.24,56.64,4.007,4.193,4.101,4.161,0.2712,0.2817,0.2776,0.2816,18.98,19.86,19.48,19.66,31.67,32.212,31.97,32.07
2006-01-11,23.7,24.44,23.96,24.16,27.07,27.86,27.38,27.58,37.91,39.14,38.48,38.88,55.36,57.34,56.29,56.69,4.012,4.198,4.106,4.166,0.271,0.2815,0.2774,0.2814,19.0,19.88,19.5,19.68,31.71,32.252,32.01,32.11
2006-01-12,23.7,24.44,23.96,24.16,27.13,27.93,27.44,27.64,37.92,39.15,38.49,38.89,55.14,57.11,56.07,56.47,3.989,4.174,4.082,4.142,0.2713,0.2818,0.2777,0.2817,19.03,19.91,19.53,19.71,31.515,32.057,31.815,31.915
2006-01-13,23.69,24.43,23.95,24.15,27.13,27.93,27.44,27.64,37.84,39.07,38.41,38.81,55.37,57.35,56.3,56.7,4.004,4.19,4.098,4.158,0.2712,0.2817,0.2776,0.2816,19.04,19.92,19.54,19.72,31.645,32.187,31.945,32.045
2006-01-16,23.74,24.49,24.0,24.2,27.1,27.9,27.41,27.61,37.98,39.22,38.56,38.96,55.52,57.5,56.45,56.85,3.994,4.18,4.088,4.148,0.2706,0.2811,0.277,0.281,19.03,19.91,19.53,19.71,31.57,32.112,31.87,31.97
2006-01-17,23.79,24.54,24.05,24.25,27.21,28.01,27.52,27.72,38.04,39.28,38.62,39.02,55.44,57.42,56.37,56.77,4.001,4.187,4.095,4.155,0.2705,0.281,0.2769,0.2809,19.02,19.9,19.52,19.7,31.63,32.172,31.93,32.03
2006-01-18,23.71,24.46,23.97,24.17,27.2,28.0,27.51,27.71,38.15,39.39,38.73,39.13,55.6,57.58,56.53,56.93,4.018,4.204,4.112,4.172,0.2703,0.2808,0.2767,0.2807,19.09,19.98,19.59,19.77,31.77,32.312,32.07,32.17
2006-01-19,23.61,24.35,23.87,24.07,27.01,27.8,27.32,27.52,38.06,39.3,38.64,39.04,55.35,57.33,56.28,56.68,4.021,4.207,4.115,4.175,0.2702,0.2807,0.2766,0.2806,19.11,20.0,19.61,19.79,31.785,32.327,32.085,32.185
2006-01-20,23.71,24.46,23.97,24.17,27.17,27.97,27.48,27.68,38.03,39.27,38.61,39.01,55.3,57.28,56.23,56.63,4.018,4.204,4.112,4.172,0.2702,0.2807,0.2766,0.2806,19.11,20.0,19.61,19.79,31.77,32.312,32.07,32.17
2006-01-23,23.72,24.47,23.98,24.18,27.33,28.14,27.65,27.85,38.36,39.6,38.94,39.34,55.78,57.77,56.72,57.12,4.001,4.187,4.095,4.155,0.2703,0.2808,0.2767,0.2807,19.11,20.0,19.61,19.79,31.63,32.172,31.93,32.03
2006-01-24,23.66,24.4,23.92,24.12,27.32,28.13,27.64,27.84,38.49,39.74,39.08,39.48,55.93,57.93,56.87,57.27,3.999,4.185,4.093,4.153,0.2708,0.2813,0.2772,0.2812,19.14,20.03,19.64,19.82,31.62,32.162,31.92,32.02
2006-01-25,23.67,24.41,23.93,24.13,27.35,28.16,27.67,27.87,38.43,39.67,39.01,39.41,55.86,57.86,56.8,57.2,3.998,4.184,4.092,4.152,0.2695,0.2799,0.2758,0.2798,19.12,20.01,19.62,19.8,31.62,32.162,31.92,32.02
2006-01-26,23.79,24.54,24.05,24.25,27.35,28.16,27.67,27.87,38.45,39.69,39.03,39.43,56.02,58.02,56.96,57.36,3.999,4.185,4.093,4.153,0.2685,0.2789,0.2748,0.2788,19.13,20.02,19.63,19.81,31.63,32.172,31.93,32.03
2006-01-27,23.7,24.44,23.96,24.16,27.41,28.22,27.73,27.93,38.27,39.51,38.85,39.25,55.79,57.78,56.73,57.13,4.001,4.187,4.095,4.155,0.2668,0.2772,0.2731,0.2771,19.12,20.01,19.62,19.8,31.635,32.177,31.935,32.035
2006-02-03,23.82,24.57,24.08,24.28,27.59,28.4,27.91,28.11,37.98,39.22,38.56,38.96,55.92,57.92,56.86,57.26,4.013,4.199,4.107,4.167,0.2629,0.273,0.269,0.273,19.07,19.95,19.57,19.75,31.74,32.282,32.04,32.14
2006-02-06,23.61,24.35,23.87,24.07,27.67,28.48,27.99,28.19,37.73,38.95,38.3,38.7,55.25,57.23,56.18,56.58,4.013,4.199,4.107,4.167,0.2623,0.2724,0.2684,0.2724,19.1,19.99,19.6,19.78,31.74,32.282,32.04,32.14
2006-02-07,23.6,24.34,23.86,24.06,27.69,28.5,28.01,28.21,37.85,39.08,38.42,38.82,55.25,57.23,56.18,56.58,4.029,4.216,4.124,4.184,0.2639,0.2741,0.2701,0.2741,19.18,20.07,19.68,19.86,31.88,32.422,32.18,32.28
2006-02-08,23.53,24.27,23.79,23.99,27.6,28.41,27.92,28.12,37.95,39.18,38.52,38.92,55.28,57.26,56.21,56.61,4.042,4.23,4.137,4.197,0.2663,0.2766,0.2725,0.2765,19.25,20.15,19.76,19.94,31.99,32.532,32.29,32.39
2006-02-09,23.66,24.4,23.92,24.12,27.83,28.65,28.15,28.35,38.1,39.34,38.68,39.08,55.46,57.44,56.39,56.79,4.053,4.241,4.148,4.208,0.2652,0.2755,0.2714,0.2754,19.29,20.19,19.8,19.98,32.08,32.622,32.38,32.48
2006-02-10,23.55,24.29,23.81,24.01,27.74,28.55,28.06,28.26,37.88,39.11,38.45,38.85,55.21,57.19,56.14,56.54,4.034,4.221,4.129,4.189,0.2664,0.2767,0.2726,0.2766,19.24,20.14,19.75,19.93,31.92,32.462,32.22,32.32
2006-02-13,23.5,24.24,23.76,23.96,27.65,28.46,27.97,28.17,37.75,38.97,38.32,38.72,55.25,57.23,56.18,56.58,4.047,4.235,4.142,4.202,0.2664,0.2767,0.2726,0.2766,19.27,20.17,19.78,19.96,32.025,32.567,32.325,32.425
2006-02-14,23.46,24.2,23.72,23.92,27.53,28.34,27.85,28.05,37.7,38.92,38.27,38.67,55.14,57.11,56.07,56.47,4.038,4.225,4.133,4.193,0.2673,0.2777,0.2736,0.2776,19.25,20.15,19.76,19.94,31.955,32.497,32.255,32.355
2006-02-15,23.63,24.37,23.89,24.09,27.62,28.43,27.94,28.14,37.77,38.99,38.34,38.74,55.0,56.96,55.92,56.32,4.043,4.231,4.138,4.198,0.2668,0.2772,0.2731,0.2771,19.27,20.17,19.78,19.96,32.0,32.542,32.3,32.4
2006-02-16,23.58,24.32,23.84,24.04,27.57,28.38,27.89,28.09,37.75,38.97,38.32,38.72,55.21,57.19,56.14,56.54,4.05,4.238,4.145,4.205,0.2669,0.2773,0.2732,0.2772,19.27,20.17,19.78,19.96,32.05,32.592,32.35,32.45
2006-02-17,23.52,24.26,23.78,23.98,27.57,28.38,27.89,28.09,37.72,38.94,38.29,38.69,55.11,57.07,56.03,56.43,4.049,4.237,4.144,4.204,0.2665,0.2768,0.2727,0.2767,19.23,20.12,19.73,19.91,32.04,32.582,32.34,32.44
2006-02-20,23.64,24.38,23.9,24.1,27.75,28.56,28.07,28.27,37.96,39.19,38.53,38.93,55.39,57.37,56.32,56.72,4.051,4.239,4.146,4.206,0.266,0.2763,0.2722,0.2762,19.3,20.2,19.81,19.99,32.05,32.592,32.35,32.45
2006-02-21,23.61,24.35,23.87,24.07,27.87,28.69,28.19,28.39,37.93,39.16,38.5,38.9,55.46,57.44,56.39,56.79,4.058,4.247,4.154,4.214,0.2656,0.2759,0.2718,0.2758,19.34,20.24,19.85,20.03,32.12,32.662,32.42,32.52
2006-02-22,23.74,24.49,24.0,24.2,27.98,28.81,28.31,28.51,38.11,39.35,38.69,39.09,55.82,57.81,56.76,57.16,4.08,4.269,4.176,4.236,0.267,0.2774,0.2733,0.2773,19.41,20.31,19.92,20.1,32.29,32.832,32.59,32.69
2006-02-23,23.62,24.36,23.88,24.08,27.93,28.76,28.26,28.46,37.98,39.22,38.56,38.96,55.7,57.69,56.64,57.04,4.072,4.261,4.168,4.228,0.2686,0.279,0.2749,0.2789,19.4,20.3,19.91,20.09,32.22,32.762,32.52,32.62
2006-02-24,23.68,24.42,23.94,24.14,27.78,28.59,28.1,28.3,37.94,39.17,38.51,38.91,55.78,57.77,56.72,57.12,4.061,4.25,4.157,4.217,0.2702,0.2807,0.2766,0.2806,19.4,20.3,19.91,20.09,32.14,32.682,32.44,32.54
2006-02-27,23.63,24.37,23.89,24.09,27.83,28.65,28.15,28.35,37.72,38.94,38.29,38.69,55.43,57.41,56.36,56.76,4.058,4.247,4.154,4.214,0.2711,0.2816,0.2775,0.2815,19.39,20.29,19.9,20.08,32.11,32.652,32.41,32.51
2006-03-01,23.61,24.35,23.87,24.07,27.96,28.79,28.29,28.49,37.76,38.98,38.33,38.73,55.48,57.46,56.41,56.81,4.037,4.224,4.132,4.192,0.2703,0.2808,0.2767,0.2807,19.35,20.25,19.86,20.04,31.935,32.477,32.235,32.335
2006-03-02,23.76,24.51,24.02,24.22,28.01,28.84,28.34,28.54,37.79,39.02,38.36,38.76,55.45,57.43,56.38,56.78,4.04,4.227,4.135,4.195,0.2701,0.2806,0.2765,0.2805,19.37,20.27,19.88,20.06,31.96,32.502,32.26,32.36
2006-03-03,23.81,24.56,24.07,24.27,28.19,29.02,28.52,28.72,38.18,39.42,38.76,39.16,55.62,57.6,56.55,56.95,4.051,4.239,4.146,4.206,0.2703,0.2808,0.2767,0.2807,19.41,20.31,19.92,20.1,32.05,32.592,32.35,32.45
2006-03-06,23.87,24.62,24.13,24.33,28.16,28.99,28.49,28.69,38.43,39.67,39.01,39.41,56.05,58.05,56.99,57.39,4.06,4.249,4.156,4.216,0.2694,0.2798,0.2757,0.2797,19.4,20.3,19.91,20.09,32.13,32.672,32.43,32.53
2006-03-07,23.64,24.38,23.9,24.1,28.06,28.89,28.39,28.59,38.12,39.36,38.7,39.1,55.61,57.59,56.54,56.94,4.065,4.254,4.161,4.221,0.2679,0.2783,0.2742,0.2782,19.35,20.25,19.86,20.04,32.17,32.712,32.47,32.57
2006-03-08,23.58,24.32,23.84,24.04,27.91,28.74,28.24,28.44,38.0,39.24,38.58,38.98,55.53,57.51,56.46,56.86,4.065,4.254,4.161,4.221,0.2684,0.2788,0.2747,0.2787,19.34,20.24,19.85,20.03,32.18,32.722,32.48,32.58
2006-03-09,23.58,24.32,23.84,24.04,27.75,28.56,28.07,28.27,38.07,39.31,38.65,39.05,55.37,57.35,56.3,56.7,4.065,4.254,4.161,4.221,0.2677,0.2781,0.274,0.278,19.34,20.24,19.85,20.03,32.17,32.712,32.47,32.57
2006-03-10,23.59,24.33,23.85,24.05,27.62,28.43,27.94,28.14,37.98,39.22,38.56,38.96,55.36,57.34,56.29,56.69,4.064,4.253,4.16,4.22,0.2669,0.2773,0.2732,0.2772,19.39,20.29,19.9,20.08,32.17,32.712,32.47,32.57
2006-03-13,23.5,24.24,23.76,23.96,27.61,28.42,27.93,28.13,38.1,39.34,38.68,39.08,55.07,57.03,55.99,56.39,4.062,4.251,4.158,4.218,0.2654,0.2757,0.2716,0.2756,19.38,20.28,19.89,20.07,32.15,32.692,32.45,32.55
2006-03-14,23.44,24.18,23.7,23.9,27.59,28.4,27.91,28.11,38.06,39.3,38.64,39.04,55.16,57.13,56.09,56.49,4.055,4.243,4.15,4.21,0.2658,0.2761,0.272,0.276,19.35,20.25,19.86,20.04,32.08,32.622,32.38,32.48
2006-03-15,23.58,24.32,23.84,24.04,27.66,28.47,27.98,28.18,38.19,39.43,38.77,39.17,55.42,57.4,56.35,56.75,4.051,4.239,4.146,4.206,0.2674,0.2778,0.2737,0.2777,19.39,20.29,19.9,20.08,32.05,32.592,32.35,32.45
2006-03-16,23.54,24.28,23.8,24.0,27.68,28.49,28.0,28.2,38.3,39.54,38.88,39.28,55.51,57.49,56.44,56.84,4.058,4.246,4.153,4.213,0.2671,0.2775,0.2734,0.2774,19.44,20.34,19.95,20.13,32.1,32.642,32.4,32.5
2006-03-17,23.43,24.17,23.69,23.89,27.61,28.42,27.93,28.13,38.62,39.88,39.21,39.61,55.74,57.73,56.68,57.08,4.055,4.243,4.15,4.21,0.2697,0.2801,0.276,0.28,19.44,20.34,19.95,20.13,32.08,32.622,32.38,32.48
2006-03-20,23.05,23.77,23.3,23.5,27.52,28.33,27.84,28.04,38.73,39.99,39.32,39.72,55.87,57.87,56.81,57.21,4.054,4.242,4.149,4.209,0.271,0.2815,0.2774,0.2814,19.47,20.37,19.98,20.16,32.07,32.612,32.37,32.47
2006-03-21,23.09,23.82,23.34,23.54,27.56,28.37,27.88,28.08,38.66,39.92,39.25,39.65,55.83,57.82,56.77,57.17,4.063,4.252,4.159,4.219,0.2707,0.2812,0.2771,0.2811,19.51,20.41,20.02,20.2,32.15,32.692,32.45,32.55
2006-03-22,22.98,23.7,23.23,23.43,27.51,28.32,27.83,28.03,38.56,39.81,39.15,39.55,55.84,57.83,56.78,57.18,4.07,4.259,4.166,4.226,0.2695,0.2799,0.2758,0.2798,19.53,20.43,20.04,20.22,32.205,32.747,32.505,32.605
2006-03-23,23.05,23.77,23.3,23.5,27.49,28.3,27.81,28.01,38.53,39.78,39.12,39.52,55.66,57.65,56.6,57.0,4.073,4.262,4.169,4.229,0.2704,0.2809,0.2768,0.2808,19.55,20.45,20.06,20.24,32.23,32.772,32.53,32.63
2006-03-24,22.8,23.52,23.05,23.25,27.59,28.4,27.91,28.11,38.32,39.56,38.9,39.3,55.45,57.43,56.38,56.78,4.085,4.274,4.181,4.241,0.2685,0.2789,0.2748,0.2788,19.55,20.45,20.06,20.24,32.32,32.862,32.62,32.72
2006-03-27,22.63,23.34,22.87,23.07,27.43,28.24,27.75,27.95,38.44,39.68,39.02,39.42,55.75,57.74,56.69,57.09,4.072,4.261,4.168,4.228,0.2706,0.2811,0.277,0.281,19.54,20.44,20.05,20.23,32.22,32.762,32.52,32.62
2006-03-28,22.81,23.53,23.06,23.26,27.53,28.34,27.85,28.05,38.45,39.69,39.03,39.43,55.8,57.79,56.74,57.14,4.072,4.261,4.168,4.228,0.2707,0.2812,0.2771,0.2811,19.53,20.43,20.04,20.22,32.225,32.767,32.525,32.625
2006-03-29,22.56,23.27,22.8,23.0,27.35,28.16,27.67,27.87,38.3,39.54,38.88,39.28,55.51,57.49,56.44,56.84,4.075,4.264,4.171,4.231,0.2684,0.2788,0.2747,0.2787,19.51,20.41,20.02,20.2,32.25,32.792,32.55,32.65
2006-03-30,22.74,23.46,22.99,23.19,27.42,28.23,27.74,27.94,38.46,39.7,39.04,39.44,55.41,57.39,56.34,56.74,4.068,4.257,4.164,4.224,0.2681,0.2785,0.2744,0.2784,19.48,20.38,19.99,20.17,32.19,32.732,32.49,32.59
2006-03-31,22.88,23.6,23.13,23.33,27.53,28.34,27.85,28.05,38.63,39.89,39.22,39.62,55.47,57.45,56.4,56.8,4.058,4.247,4.154,4.214,0.268,0.2784,0.2743,0.2783,19.46,20.36,19.97,20.15,32.11,32.652,32.41,32.51
2006-04-03,22.89,23.61,23.14,23.34,27.28,28.09,27.6,27.8,38.44,39.68,39.02,39.42,55.12,57.08,56.04,56.44,4.074,4.263,4.17,4.23,0.2662,0.2765,0.2724,0.2764,19.54,20.44,20.05,20.23,32.235,32.777,32.535,32.635
2006-04-04,22.89,23.61,23.14,23.34,27.3,28.11,27.62,27.82,38.73,39.99,39.32,39.72,55.56,57.54,56.49,56.89,4.06,4.249,4.156,4.216,0.2683,0.2787,0.2746,0.2786,19.53,20.43,20.04,20.22,32.125,32.667,32.425,32.525
2006-04-06,23.31,24.04,23.56,23.76,27.44,28.25,27.76,27.96,38.97,40.24,39.57,39.97,55.54,57.52,56.47,56.87,4.041,4.228,4.136,4.196,0.2668,0.2772,0.2731,0.2771,19.55,20.45,20.06,20.24,31.97,32.512,32.27,32.37
2006-04-07,23.32,24.06,23.58,23.78,27.62,28.43,27.94,28.14,38.6,39.85,39.19,39.59,55.48,57.46,56.41,56.81,4.042,4.23,4.137,4.197,0.2667,0.277,0.2729,0.2769,19.53,20.43,20.04,20.22,31.975,32.517,32.275,32.375
2006-04-10,23.25,23.98,23.5,23.7,27.83,28.65,28.15,28.35,38.5,39.75,39.09,39.49,55.41,57.39,56.34,56.74,4.052,4.24,4.147,4.207,0.266,0.2763,0.2722,0.2762,19.58,20.49,20.1,20.28,32.045,32.587,32.345,32.445
2006-04-11,23.41,24.15,23.67,23.87,27.91,28.73,28.23,28.43,38.59,39.84,39.18,39.58,55.48,57.46,56.41,56.81,4.057,4.245,4.152,4.212,0.2658,0.2761,0.272,0.276,19.54,20.44,20.05,20.23,32.09,32.632,32.39,32.49
2006-04-12,23.47,24.21,23.73,23.93,27.97,28.8,28.3,28.5,38.73,39.99,39.32,39.72,55.9,57.9,56.84,57.24,4.066,4.255,4.162,4.222,0.2667,0.277,0.2729,0.2769,19.53,20.43,20.04,20.22,32.18,32.722,32.48,32.58
2006-04-13,23.39,24.13,23.65,23.85,27.91,28.74,28.24,28.44,38.62,39.88,39.21,39.61,55.86,57.86,56.8,57.2,4.064,4.253,4.16,4.22,0.2663,0.2766,0.2725,0.2765,19.6,20.51,20.12,20.3,32.15,32.692,32.45,32.55
2006-04-14,23.29,24.02,23.54,23.74,27.82,28.64,28.14,28.34,38.53,39.78,39.12,39.52,55.77,57.76,56.71,57.11,4.061,4.25,4.157,4.217,0.2655,0.2758,0.2717,0.2757,19.59,20.5,20.11,20.29,32.13,32.672,32.43,32.53
2006-04-17,23.44,24.18,23.7,23.9,27.88,28.7,28.2,28.4,38.76,40.02,39.35,39.75,55.92,57.92,56.86,57.26,4.059,4.248,4.155,4.215,0.2664,0.2767,0.2726,0.2766,19.64,20.55,20.16,20.34,32.11,32.652,32.41,32.51
2006-04-18,23.61,24.35,23.87,24.07,27.95,28.78,28.28,28.48,38.95,40.21,39.54,39.94,56.37,58.38,57.32,57.72,4.062,4.251,4.158,4.218,0.2669,0.2773,0.2732,0.2772,19.66,20.57,20.18,20.36,32.135,32.677,32.435,32.535
2006-04-19,23.72,24.47,23.98,24.18,28.03,28.86,28.36,28.56,39.24,40.51,39.84,40.24,56.63,58.66,57.59,57.99,4.056,4.244,4.151,4.211,0.2684,0.2788,0.2747,0.2787,19.68,20.59,20.2,20.38,32.07,32.612,32.37,32.47
2006-04-20,23.69,24.43,23.95,24.15,27.98,28.81,28.31,28.51,39.11,40.38,39.71,40.11,56.64,58.67,57.6,58.0,4.042,4.23,4.137,4.197,0.2666,0.2769,0.2728,0.2768,19.62,20.53,20.14,20.32,31.96,32.502,32.26,32.36
2006-04-21,23.51,24.25,23.77,23.97,27.94,28.77,28.27,28.47,38.93,40.19,39.52,39.92,56.31,58.32,57.26,57.66,4.04,4.227,4.135,4.195,0.2665,0.2768,0.2727,0.2767,19.61,20.52,20.13,20.31,31.95,32.492,32.25,32.35
2006-04-24,23.56,24.3,23.82,24.02,27.77,28.58,28.09,28.29,38.86,40.12,39.45,39.85,56.11,58.11,57.05,57.45,4.005,4.191,4.099,4.159,0.2696,0.28,0.2759,0.2799,19.52,20.42,20.03,20.21,31.66,32.202,31.96,32.06
2006-04-25,23.48,24.22,23.74,23.94,27.72,28.53,28.04,28.24,38.85,40.11,39.44,39.84,56.0,58.0,56.94,57.34,4.001,4.187,4.095,4.155,0.2711,0.2816,0.2775,0.2815,19.53,20.43,20.04,20.22,31.63,32.172,31.93,32.03
2006-04-26,23.51,24.25,23.77,23.97,27.87,28.69,28.19,28.39,38.96,40.22,39.55,39.95,55.98,57.98,56.92,57.32,4.009,4.195,4.103,4.163,0.2698,0.2802,0.2761,0.2801,19.54,20.44,20.05,20.23,31.7,32.242,32.0,32.1
2006-04-27,23.64,24.38,23.9,24.1,27.9,28.72,28.22,28.42,38.91,40.17,39.5,39.9,55.81,57.8,56.75,57.15,3.993,4.179,4.087,4.147,0.2699,0.2803,0.2762,0.2802,19.53,20.43,20.04,20.22,31.575,32.117,31.875,31.975
2006-04-28,23.73,24.48,23.99,24.19,27.97,28.8,28.3,28.5,39.24,40.51,39.84,40.24,56.39,58.4,57.34,57.74,3.993,4.178,4.086,4.146,0.2707,0.2812,0.2771,0.2811,19.56,20.47,20.08,20.26,31.56,32.102,31.86,31.96
2006-05-02,23.74,24.49,24.0,24.2,28.09,28.92,28.42,28.62,39.27,40.54,39.87,40.27,56.97,59.0,57.93,58.33,3.976,4.16,4.069,4.129,0.271,0.2815,0.2774,0.2814,19.52,20.42,20.03,20.21,31.43,31.972,31.73,31.83
2006-05-03,23.94,24.69,24.2,24.4,28.21,29.04,28.54,28.74,39.16,40.43,39.76,40.16,57.08,59.11,58.04,58.44,3.958,4.141,4.05,4.11,0.271,0.2815,0.2774,0.2814,19.5,20.4,20.01,20.19,31.275,31.817,31.575,31.675
2006-05-04,23.93,24.68,24.19,24.39,28.05,28.88,28.38,28.58,39.14,40.41,39.74,40.14,57.07,59.1,58.03,58.43,3.965,4.149,4.058,4.118,0.27,0.2805,0.2764,0.2804,19.46,20.36,19.97,20.15,31.34,31.882,31.64,31.74
2006-05-05,23.97,24.73,24.24,24.44,28.11,28.94,28.44,28.64,39.36,40.63,39.96,40.36,57.38,59.43,58.35,58.75,3.961,4.145,4.054,4.114,0.27,0.2804,0.2763,0.2803,19.49,20.39,20.0,20.18,31.305,31.847,31.605,31.705
2006-05-08,23.87,24.62,24.13,24.33,27.97,28.8,28.3,28.5,39.21,40.48,39.81,40.21,57.24,59.29,58.21,58.61,3.928,4.11,4.019,4.079,0.2735,0.2841,0.28,0.284,19.45,20.35,19.96,20.14,31.03,31.572,31.33,31.43
2006-05-09,23.76,24.51,24.02,24.22,27.85,28.67,28.17,28.37,39.08,40.35,39.68,40.08,57.15,59.19,58.12,58.52,3.939,4.122,4.031,4.091,0.2731,0.2836,0.2795,0.2835,19.43,20.33,19.94,20.12,31.13,31.672,31.43,31.53
2006-05-10,23.88,24.63,24.14,24.34,28.08,28.91,28.41,28.61,39.29,40.56,39.89,40.29,57.45,59.5,58.42,58.82,3.922,4.104,4.013,4.073,0.2746,0.2852,0.2811,0.2851,19.43,20.33,19.94,20.12,30.99,31.532,31.29,31.39
2006-05-11,23.87,24.62,24.13,24.33,27.98,28.81,28.31,28.51,39.14,40.41,39.74,40.14,57.17,59.22,58.14,58.54,3.935,4.118,4.027,4.087,0.2737,0.2843,0.2802,0.2842,19.45,20.35,19.96,20.14,31.105,31.647,31.405,31.505
2006-05-12,24.02,24.78,24.29,24.49,28.06,28.89,28.39,28.59,39.66,40.95,40.27,40.67,58.17,60.25,59.16,59.56,3.929,4.111,4.02,4.08,0.2774,0.2881,0.284,0.288,19.49,20.39,20.0,20.18,31.05,31.592,31.35,31.45
2006-05-15,23.84,24.59,24.1,24.3,27.96,28.79,28.29,28.49,39.92,41.21,40.53,40.93,58.6,60.7,59.6,60.0,3.96,4.143,4.052,4.112,0.2795,0.2903,0.2861,0.2901,19.52,20.42,20.03,20.21,31.295,31.837,31.595,31.695
2006-05-16,23.9,24.65,24.16,24.36,28.11,28.94,28.44,28.64,40.0,41.3,40.62,41.02,58.7,60.8,59.7,60.1,3.982,4.167,4.075,4.135,0.28,0.2909,0.2867,0.2907,19.45,20.35,19.96,20.14,31.47,32.012,31.77,31.87
2006-05-17,23.99,24.75,24.26,24.46,28.13,28.96,28.46,28.66,39.92,41.21,40.53,40.93,58.66,60.76,59.66,60.06,3.95,4.133,4.042,4.102,0.2806,0.2915,0.2873,0.2913,19.55,20.45,20.06,20.24,31.22,31.762,31.52,31.62
2006-05-18,23.86,24.61,24.12,24.32,28.14,28.97,28.47,28.67,39.86,41.15,40.47,40.87,58.83,60.93,59.83,60.23,3.986,4.171,4.079,4.139,0.2791,0.2899,0.2857,0.2897,19.57,20.48,20.09,20.27,31.505,32.047,31.805,31.905
2006-05-19,23.95,24.7,24.21,24.41,28.05,28.88,28.38,28.58,40.03,41.33,40.65,41.05,58.86,60.96,59.86,60.26,3.995,4.181,4.089,4.149,0.2775,0.2882,0.2841,0.2881,19.56,20.47,20.08,20.26,31.59,32.132,31.89,31.99
2006-05-22,23.7,24.44,23.96,24.16,28.14,28.97,28.47,28.67,40.08,41.38,40.7,41.1,58.88,60.98,59.88,60.28,4.022,4.208,4.116,4.176,0.2765,0.2871,0.283,0.287,19.57,20.48,20.09,20.27,31.795,32.337,32.095,32.195
2006-05-23,23.73,24.48,23.99,24.19,28.25,29.08,28.58,28.78,40.19,41.49,40.81,41.21,59.01,61.11,60.01,60.41,4.001,4.187,4.095,4.155,0.2785,0.2893,0.2851,0.2891,19.63,20.54,20.15,20.33,31.63,32.172,31.93,32.03
2006-05-24,23.78,24.53,24.04,24.24,28.12,28.95,28.45,28.65,40.25,41.55,40.87,41.27,59.0,61.1,60.0,60.4,4.004,4.19,4.098,4.158,0.2771,0.2878,0.2837,0.2877,19.59,20.5,20.11,20.29,31.66,32.202,31.96,32.06
2006-05-25,23.85,24.6,24.11,24.31,28.32,29.15,28.65,28.85,40.17,41.47,40.79,41.19,58.8,60.9,59.8,60.2,4.016,4.202,4.11,4.17,0.2765,0.2871,0.283,0.287,19.66,20.57,20.18,20.36,31.755,32.297,32.055,32.155
2006-05-26,23.97,24.73,24.24,24.44,28.53,29.37,28.86,29.06,40.19,41.49,40.81,41.21,58.78,60.88,59.78,60.18,4.008,4.194,4.102,4.162,0.2778,0.2885,0.2844,0.2884,19.67,20.58,20.19,20.37,31.695,32.237,31.995,32.095
